UNITID,name,city,state,control_type,website,tuition_in_state,tuition_out_state,offers_undergrad,offers_grad
162210,Washington Adventist University,Takoma Park,MD,2,https://www.wau.edu/,23400,23400,True,True
162283,Coppin State University,Baltimore,MD,1,www.coppin.edu/,4933,4933,True,True
162557,Frederick Community College,Frederick,MD,1,https://www.frederick.edu/,3096,6768,True,False
162584,Frostburg State University,Frostburg,MD,1,www.frostburg.edu/,7110,7110,True,True
162609,Garrett College,McHenry,MD,1,www.garrettcollege.edu/index.php,2772,8064,True,False
162654,Goucher College,Baltimore,MD,2,www.goucher.edu/,51000,51000,True,True
162690,Hagerstown Community College,Hagerstown,MD,1,https://www.hagerstowncc.edu/,3690,5760,True,False
162706,Harford Community College,Bel Air,MD,1,www.harford.edu/,3312,5640,True,False
162760,Hood College,Frederick,MD,2,www.hood.edu/,45120,45120,True,True
162779,Howard Community College,Columbia,MD,1,www.howardcc.edu/,3834,7155,True,False
162928,Johns Hopkins University,Baltimore,MD,2,www.jhu.edu/,62840,62840,True,True
163046,Loyola University Maryland,Baltimore,MD,2,https://www.loyola.edu/,55480,55480,True,True
163204,University of Maryland Global Campus,Adelphi,MD,1,www.umgc.edu/,7632,7632,True,True
163259,"University of Maryland, Baltimore",Baltimore,MD,1,www.umaryland.edu/,9827,9827,True,True
163268,University of Maryland-Baltimore County,Baltimore,MD,1,umbc.edu/,9238,9238,True,True
163286,University of Maryland-College Park,College Park,MD,1,www.umd.edu/,9889,9889,True,True
163295,Maryland Institute College of Art,Baltimore,MD,2,www.mica.edu/,53160,53160,True,True
163338,University of Maryland Eastern Shore,Princess Anne,MD,1,wwwcp.umes.edu/,5637,5637,True,True
163426,Montgomery College,Rockville,MD,1,www.montgomerycollege.edu/,4020,8190,True,False
163453,Morgan State University,Baltimore,MD,1,https://www.morgan.edu/,5587,5587,True,True
163462,Mount St. Mary's University,Emmitsburg,MD,2,https://msmary.edu/,45660,45660,True,True
163532,Ner Israel Rabbinical College,Baltimore,MD,2,https://nirc.edu/,14400,14400,True,True
163578,Notre Dame of Maryland University,Baltimore,MD,2,www.ndm.edu/,40430,40430,True,True
163657,Prince George's Community College,Largo,MD,1,https://www.pgcc.edu/,2736,5016,True,False
163851,Salisbury University,Salisbury,MD,1,https://www.salisbury.edu/,7706,7706,True,True
163912,St. Mary's College of Maryland,St. Mary's City,MD,1,https://www.smcm.edu/,12116,12116,True,True
163976,St. John's College,Annapolis,MD,2,www.sjc.edu/,37842,37842,True,True
164076,Towson University,Towson,MD,1,www.towson.edu/,7382,7382,True,True
164173,Stevenson University,Owings Mills,MD,2,www.stevenson.edu/,36940,36940,True,True
164216,Washington College,Chestertown,MD,2,www.washcoll.edu/,52146,52146,True,False
164270,McDaniel College,Westminster,MD,2,www.mcdaniel.edu/,48672,48672,True,True
164313,Wor-Wic Community College,Salisbury,MD,1,www.worwic.edu/,3096,6192,True,False
164368,Hult International Business School,Cambridge,MA,2,www.hult.edu/,50717,50717,True,True
164447,American International College,Springfield,MA,2,www.aic.edu/,41970,41970,True,True
164465,Amherst College,Amherst,MA,2,www.amherst.edu/,66650,66650,True,False
164492,Anna Maria College,Paxton,MA,2,www.annamaria.edu/,40332,40332,True,True
164562,Assumption University,Worcester,MA,2,https://www.assumption.edu/,48552,48552,True,True
164580,Babson College,Wellesley,MA,2,www.babson.edu/,56032,56032,True,True
164614,Boston Baptist College,Boston,MA,2,www.boston.edu/,13104,13104,True,False
164632,Bay Path University,Longmeadow,MA,2,www.baypath.edu/,37227,37227,True,True
164739,Bentley University,Waltham,MA,2,www.bentley.edu/,58150,58150,True,True
164748,Berklee College of Music,Boston,MA,2,www.berklee.edu/,48830,48830,True,True
164775,Berkshire Community College,Pittsfield,MA,1,www.berkshirecc.edu/,624,624,True,False
164872,Boston Architectural College,Boston,MA,2,www.the-bac.edu/,26800,26800,True,True
164924,Boston College,Chestnut Hill,MA,2,www.bc.edu/,66410,66410,True,True
164988,Boston University,Boston,MA,2,www.bu.edu/,63798,63798,True,True
165015,Brandeis University,Waltham,MA,2,https://www.brandeis.edu/,64348,64348,True,True
165024,Bridgewater State University,Bridgewater,MA,1,www.bridgew.edu/,910,910,True,True
165033,Bristol Community College,Fall River,MA,1,www.bristolcc.edu/,576,576,True,False
165112,Bunker Hill Community College,Boston,MA,1,www.bhcc.edu/,576,576,True,False
165167,Cambridge College,Boston,MA,2,www.cambridgecollege.edu/,18072,18072,True,True
165194,Cape Cod Community College,West Barnstable,MA,1,www.capecod.edu/,576,576,True,False
165264,Laboure College of Healthcare,Milton,MA,2,https://www.laboure.edu/,30438,30438,True,False
165334,Clark University,Worcester,MA,2,www.clarku.edu/,54760,54760,True,True
165529,Curry College,Milton,MA,2,https://www.curry.edu/,43670,43670,True,True
165574,Dean College,Franklin,MA,2,www.dean.edu/,44710,44710,True,False
165644,Eastern Nazarene College,Quincy,MA,2,https://www.enc.edu/,27350,27350,True,True
165662,Emerson College,Boston,MA,2,www.emerson.edu/,53824,53824,True,True
165671,Emmanuel College,Boston,MA,2,www.emmanuel.edu/,46200,46200,True,True
165699,Endicott College,Beverly,MA,2,www.endicott.edu/,38312,38312,True,True
165802,Fisher College,Boston,MA,2,www.fisher.edu/,33813,33813,True,True
165820,Fitchburg State University,Fitchburg,MA,1,www.fitchburgstate.edu/,970,970,True,True
165866,Framingham State University,Framingham,MA,1,www.framingham.edu/,970,970,True,True
165884,Benjamin Franklin Cummings Institute of Technology,Boston,MA,2,www.bfit.edu/,18306,18306,True,False
165936,Gordon College,Wenham,MA,2,www.gordon.edu/,27000,27000,True,True
165981,Greenfield Community College,Greenfield,MA,1,www.gcc.mass.edu/,624,624,True,False
166018,Hampshire College,Amherst,MA,2,www.hampshire.edu/,54892,54892,True,False
166027,Harvard University,Cambridge,MA,2,www.harvard.edu/,54269,54269,True,True
166045,Hebrew College,Newton,MA,2,www.hebrewcollege.edu/,0,0,False,True
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,2,www.hchc.edu/,21940,21940,True,True
166124,College of the Holy Cross,Worcester,MA,2,www.holycross.edu/,60050,60050,True,False
166133,Holyoke Community College,Holyoke,MA,1,www.hcc.edu/,5520,5520,True,False
166391,Lasell University,Newton,MA,2,www.lasell.edu/,26000,26000,True,True
166407,Lawrence Memorial Hospital School of Nursing,Medford,MA,2,www.lmregis.org/,26852,26852,True,False
166452,Lesley University,Cambridge,MA,2,www.lesley.edu/,31890,31890,True,True
166489,Longy School of Music of Bard College,Cambridge,MA,2,longy.edu/,51725,51725,True,True
166513,University of Massachusetts-Lowell,Lowell,MA,1,www.uml.edu/,15850,15850,True,True
166629,University of Massachusetts-Amherst,Amherst,MA,1,www.umass.edu/,16591,16591,True,True
166638,University of Massachusetts-Boston,Boston,MA,1,www.umb.edu/,14905,14905,True,True
166647,Massachusetts Bay Community College,Wellesley Hills,MA,1,https://www.massbay.edu/,576,576,True,False
166656,MCPHS University,Boston,MA,2,www.mcphs.edu/,37620,37620,True,True
166674,Massachusetts College of Art and Design,Boston,MA,1,https://massart.edu/,1030,1030,True,True
166683,Massachusetts Institute of Technology,Cambridge,MA,2,web.mit.edu/,59750,59750,True,True
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,1,https://www.maritime.edu/,2054,2054,True,True
166717,William James College,Newton,MA,2,www.williamjames.edu/,10000,10000,True,True
166823,Massasoit Community College,Brockton,MA,1,https://www.massasoit.edu/,576,576,True,False
166850,Merrimack College,North Andover,MA,2,https://www.merrimack.edu/,47636,47636,True,True
166869,MGH Institute of Health Professions,Boston,MA,2,www.mghihp.edu/,85000,85000,True,True
166887,Middlesex Community College,Bedford,MA,1,https://www.middlesex.mass.edu/,576,576,True,False
166911,Montserrat College of Art,Beverly,MA,2,https://www.montserrat.edu/,37300,37300,True,False
166939,Mount Holyoke College,South Hadley,MA,2,https://www.mtholyoke.edu/,63904,63904,True,True
166957,Mount Wachusett Community College,Gardner,MA,1,mwcc.edu/,600,600,True,False
167057,The New England Conservatory of Music,Boston,MA,2,https://necmusic.edu/,56780,56780,True,True
167260,Nichols College,Dudley,MA,2,www.nichols.edu/,38825,38825,True,True
167288,Massachusetts College of Liberal Arts,North Adams,MA,1,https://www.mcla.edu/,1030,1030,True,True
167312,North Shore Community College,Danvers,MA,1,www.northshore.edu/,600,600,True,False
167358,Northeastern University,Boston,MA,2,www.northeastern.edu/,62000,62000,True,True
167376,Northern Essex Community College,Haverhill,MA,1,www.necc.mass.edu/,600,600,True,False
167394,College of Our Lady of the Elms,Chicopee,MA,2,https://www.elms.edu/,40095,40095,True,True
167525,Quincy College,Quincy,MA,1,https://www.quincycollege.edu/,6360,6360,True,False
167534,Quinsigamond Community College,Worcester,MA,1,www.qcc.edu/,576,576,True,False
167598,Regis College,Weston,MA,2,www.regiscollege.edu/,47770,47770,True,True
167631,Roxbury Community College,Roxbury Crossing,MA,1,www.rcc.mass.edu/,624,936,True,False
167677,Saint John's Seminary,Brighton,MA,2,www.sjs.edu/,29463,29463,True,True
167729,Salem State University,Salem,MA,1,www.salemstate.edu/,910,910,True,True
167783,Simmons University,Boston,MA,2,www.simmons.edu/,44208,44208,True,True
167792,Bard College at Simon's Rock,Great Barrington,MA,2,www.simons-rock.edu/,63140,63140,True,False
167835,Smith College,Northampton,MA,2,www.smith.edu/,61260,61260,True,True
167899,Springfield College,Springfield,MA,2,www.springfield.edu/,42566,42566,True,True
167905,Springfield Technical Community College,Springfield,MA,1,www.stcc.edu/,600,600,True,False
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,1,www.umassd.edu/,14533,14533,True,True
167996,Stonehill College,Easton,MA,2,https://www.stonehill.edu/,52800,52800,True,True
168005,Suffolk University,Boston,MA,2,https://www.suffolk.edu/,44812,44812,True,True
168148,Tufts University,Medford,MA,2,https://www.tufts.edu/,66358,66358,True,True
168218,Wellesley College,Wellesley,MA,2,www.wellesley.edu/,64000,64000,True,False
168227,Wentworth Institute of Technology,Boston,MA,2,https://wit.edu/,40410,40410,True,True
168254,Western New England University,Springfield,MA,2,wne.edu/,43380,43380,True,True
168263,Westfield State University,Westfield,MA,1,www.westfield.ma.edu/,970,970,True,True
168281,Wheaton College (Massachusetts),Norton,MA,2,www.wheatoncollege.edu/,61600,61600,True,False
168342,Williams College,Williamstown,MA,2,https://www.williams.edu/,64540,64540,True,True
168421,Worcester Polytechnic Institute,Worcester,MA,2,https://www.wpi.edu/,57960,57960,True,True
168430,Worcester State University,Worcester,MA,1,https://www.worcester.edu/,970,970,True,True
168528,Adrian College,Adrian,MI,2,www.adrian.edu/,39280,39280,True,True
168546,Albion College,Albion,MI,2,www.albion.edu/,55226,55226,True,False
168591,Alma College,Alma,MI,2,www.alma.edu/,47160,47160,True,True
168607,Alpena Community College,Alpena,MI,1,www.alpenacc.edu/,6150,7485,True,False
168740,Andrews University,Berrien Springs,MI,2,https://www.andrews.edu/,32400,32400,True,True
168786,Aquinas College,Grand Rapids,MI,2,https://www.aquinas.edu/,37720,37720,True,True
168847,Baker College,Owosso,MI,2,www.baker.edu/,12460,12460,True,True
168883,Bay de Noc Community College,Escanaba,MI,1,https://www.baycollege.edu/,4650,7998,True,False
169080,Calvin University,Grand Rapids,MI,2,www.calvin.edu/,38370,38370,True,True
169187,Carnegie Institute,Troy,MI,3,https://www.carnegie-institute.edu/,14960,14960,True,False
169248,Central Michigan University,Mount Pleasant,MI,1,https://www.cmich.edu/,13862,13862,True,True
169275,Mott Community College,Flint,MI,1,https://www.mcc.edu/,3637,4646,True,False
169327,Cleary University,Howell,MI,2,www.cleary.edu/,23292,23292,True,True
169363,Concordia University Ann Arbor,Ann Arbor,MI,2,https://www.cuaa.edu/,33750,33750,True,True
169442,College for Creative Studies,Detroit,MI,2,https://www.collegeforcreativestudies.edu/,49950,49950,True,True
169479,Davenport University,Grand Rapids,MI,2,www.davenport.edu/,22272,22272,True,True
169521,Delta College,University Center,MI,1,https://www.delta.edu/,3810,6420,True,False
169655,MIAT College of Technology,Canton,MI,3,https://miat.edu/,16810,16810,True,False
169716,University of Detroit Mercy,Detroit,MI,2,https://www.udmercy.edu/,32300,32300,True,True
169761,Dorsey College,Madison Heights,MI,3,www.dorsey.edu/,29760,29760,True,False
169798,Eastern Michigan University,Ypsilanti,MI,1,www.emich.edu/,15200,15200,True,True
169910,Ferris State University,Big Rapids,MI,1,www.ferris.edu/,14140,14140,True,True
169974,Glen Oaks Community College,Centreville,MI,1,www.glenoaks.edu/,3192,4776,True,False
169983,Kettering University,Flint,MI,2,https://www.kettering.edu/,45380,45380,True,True
169992,Gogebic Community College,Ironwood,MI,1,gogebic.edu/,4278,6107,True,False
170000,Grace Christian University,Wyoming,MI,2,www.gracechristian.edu/,14121,14121,True,True
170037,Cornerstone University,Grand Rapids,MI,2,www.cornerstone.edu/,28300,28300,True,True
170055,Grand Rapids Community College,Grand Rapids,MI,1,https://www.grcc.edu/,3600,7590,True,False
170082,Grand Valley State University,Allendale,MI,1,www.gvsu.edu/,14978,14978,True,True
170091,Great Lakes Christian College,Lansing,MI,2,www.glcc.edu/,18890,18890,True,False
170240,Henry Ford College,Dearborn,MI,1,https://www.hfcc.edu/,2664,4656,True,False
170286,Hillsdale College,Hillsdale,MI,2,https://www.hillsdale.edu/,30780,30780,True,True
170301,Hope College,Holland,MI,2,https://www.hope.edu/,37240,37240,True,False
170444,Jackson College,Jackson,MI,1,www.jccmi.edu/,5555,6270,True,False
170532,Kalamazoo College,Kalamazoo,MI,2,https://www.kzoo.edu/,58185,58185,True,False
170541,Kalamazoo Valley Community College,Kalamazoo,MI,1,https://www.kvcc.edu/,3720,6420,True,False
170550,Kellogg Community College,Battle Creek,MI,1,www.kellogg.edu/,3150,5100,True,False
170587,Kirtland Community College,Grayling,MI,1,https://www.kirtland.edu/,4140,6150,True,False
170620,Lake Michigan College,Benton Harbor,MI,1,https://www.lakemichigancollege.edu/,5265,7500,True,False
170639,Lake Superior State University,Sault Ste Marie,MI,1,www.lssu.edu/,13968,13968,True,False
170657,Lansing Community College,Lansing,MI,1,https://www.lcc.edu/,3510,7020,True,False
170675,Lawrence Technological University,Southfield,MI,2,www.ltu.edu/,40672,40672,True,True
170790,Macomb Community College,Warren,MI,1,www.macomb.edu/,3330,6240,True,False
170806,Madonna University,Livonia,MI,2,https://www.madonna.edu/,27360,27360,True,True
170967,Rochester University,Rochester Hills,MI,2,rochesteru.edu/,27938,27938,True,True
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,1,https://umich.edu/,17977,17977,True,True
171100,Michigan State University,East Lansing,MI,1,https://www.msu.edu/,16930,16930,True,True
171128,Michigan Technological University,Houghton,MI,1,https://www.mtu.edu/,19429,19429,True,True
171137,University of Michigan-Dearborn,Dearborn,MI,1,https://umdearborn.edu/,14544,14544,True,True
171146,University of Michigan-Flint,Flint,MI,1,www.umflint.edu/,12942,12942,True,True
171155,Mid Michigan College,Harrison,MI,1,www.midmich.edu/,5694,8346,True,False
171225,Monroe County Community College,Monroe,MI,1,www.monroeccc.edu/,3736,6638,True,False
171234,Montcalm Community College,Sidney,MI,1,www.montcalm.edu/,3570,6780,True,False
171304,Muskegon Community College,Muskegon,MI,1,www.muskegoncc.edu/,5200,9720,True,False
171395,North Central Michigan College,Petoskey,MI,1,www.ncmich.edu/,4320,7200,True,False
171456,Northern Michigan University,Marquette,MI,1,https://www.nmu.edu/,12726,12726,True,True
171483,Northwestern Michigan College,Traverse City,MI,1,https://www.nmc.edu/,4148,8874,True,False
171492,Northwood University,Midland,MI,2,www.northwood.edu/,31400,31400,True,True
171535,Oakland Community College,Auburn Hills,MI,1,https://www.oaklandcc.edu/,2800,5340,True,False
171571,Oakland University,Rochester Hills,MI,1,www.oakland.edu/,16429,16429,True,True
171599,The University of Olivet,Olivet,MI,2,https://www.uolivet.edu/,32694,32694,True,True
171881,Kuyper College,Grand Rapids,MI,2,https://www.kuyper.edu/,26390,26390,True,True
172033,Sacred Heart Major Seminary,Detroit,MI,2,www.shms.edu/,27669,27669,True,True
172051,Saginaw Valley State University,University Center,MI,1,www.svsu.edu/,12240,12240,True,True
172200,Schoolcraft Community College District,Livonia,MI,1,https://www.schoolcraft.edu/,3510,5044,True,False
172264,Siena Heights University,Adrian,MI,2,https://www.sienaheights.edu/,28500,28500,True,True
